tx_id,sender_id,receiver_id,amount,transfer_timestamp,mule_last_lat,mule_last_lon,mule_tier,withdrawal_timestamp,withdrawal_atm_id,withdrawal_travel_mins
TXN-0008414,ACC_NORM_1282,ACC_NORM_1104,15779.57,2026-08-25T17:21:38,,,0,,,
TXN-0008415,ACC_NORM_2602,ACC_NORM_1464,22168.44,2026-08-25T17:30:16,,,0,,,
TXN-0008416,ACC_VIC_0846,ACC_MULE_0244,210162.83,2026-08-25T17:38:55,28.538626,77.165085,1,,,
TXN-0008417,ACC_VIC_1005,ACC_MULE_0262,206270.7,2026-08-25T17:47:33,28.55077,77.131248,1,2026-08-25T18:04:12,ATM_BOB_094,10.42
TXN-0008418,ACC_NORM_2731,ACC_NORM_1701,4531.85,2026-08-25T17:56:11,,,0,,,
TXN-0008419,ACC_VIC_0185,ACC_MULE_0563,106897.62,2026-08-25T18:04:50,28.64675,77.220403,1,2026-08-25T18:28:12,ATM_ICICI_004,6.92
TXN-0008420,ACC_MULE_0003,ACC_MULE_0260,202761.9,2026-08-25T18:13:28,28.537935,77.231422,2,2026-08-25T18:30:47,ATM_UBI_067,5.85
TXN-0008421,ACC_NORM_2285,ACC_NORM_0183,22318.61,2026-08-25T18:22:07,,,0,,,
TXN-0008422,ACC_NORM_2243,ACC_NORM_2990,10386.44,2026-08-25T18:30:45,,,0,,,
TXN-0008423,ACC_NORM_0505,ACC_NORM_0632,22433.61,2026-08-25T18:39:23,,,0,,,
TXN-0008424,ACC_VIC_1346,ACC_MULE_0010,218816.57,2026-08-25T18:48:02,28.523741,77.139855,1,,,
TXN-0008425,ACC_VIC_0632,ACC_MULE_0414,131731.7,2026-08-25T18:56:40,28.595983,77.061147,1,2026-08-25T19:11:45,ATM_PNB_102,2.58
TXN-0008426,ACC_NORM_0474,ACC_NORM_1015,11035.08,2026-08-25T19:05:19,,,0,,,
TXN-0008427,ACC_NORM_2365,ACC_NORM_1102,21917.71,2026-08-25T19:13:57,,,0,,,
TXN-0008428,ACC_MULE_0181,ACC_MULE_0014,203998.2,2026-08-25T19:22:35,28.709534,77.133779,2,2026-08-25T19:42:35,ATM_UBI_135,8.27
TXN-0008429,ACC_NORM_2914,ACC_NORM_1241,21785.22,2026-08-25T19:31:14,,,0,,,
TXN-0008430,ACC_NORM_0827,ACC_NORM_1740,5625.64,2026-08-25T19:39:52,,,0,,,
TXN-0008431,ACC_VIC_0826,ACC_MULE_0318,76571.59,2026-08-25T19:48:31,28.551186,77.232912,1,,,
TXN-0008432,ACC_NORM_0222,ACC_NORM_0041,12987.69,2026-08-25T19:57:09,,,0,,,
TXN-0008433,ACC_VIC_0735,ACC_MULE_0449,121519.16,2026-08-25T20:05:47,28.574794,77.231103,1,2026-08-25T20:17:31,ATM_BOB_046,2.35
TXN-0008434,ACC_NORM_1956,ACC_NORM_0019,19915.84,2026-08-25T20:14:26,,,0,,,
TXN-0008435,ACC_VIC_0956,ACC_MULE_0091,225719.27,2026-08-25T20:23:04,28.670926,77.270481,1,2026-08-25T20:47:45,ATM_HDFC_170,5.09
TXN-0008436,ACC_VIC_0373,ACC_MULE_0249,176169.53,2026-08-25T20:31:43,28.52105,77.207071,1,2026-08-25T20:54:04,ATM_HDFC_082,5.18
TXN-0008437,ACC_NORM_1565,ACC_NORM_1277,9630.85,2026-08-25T20:40:21,,,0,,,
TXN-0008438,ACC_NORM_2875,ACC_NORM_2635,799.48,2026-08-25T20:48:59,,,0,,,
TXN-0008439,ACC_NORM_0434,ACC_NORM_1838,3103.91,2026-08-25T20:57:38,,,0,,,
TXN-0008440,ACC_NORM_1111,ACC_NORM_0955,5326.56,2026-08-25T21:06:16,,,0,,,
TXN-0008441,ACC_VIC_1362,ACC_MULE_0561,104378.68,2026-08-25T21:14:55,28.594233,77.328214,1,,,
TXN-0008442,ACC_VIC_1034,ACC_MULE_0062,125059.22,2026-08-25T21:23:33,28.549729,77.247417,1,2026-08-25T21:38:43,ATM_PNB_052,5.32
TXN-0008443,ACC_NORM_0229,ACC_NORM_0658,18658.93,2026-08-25T21:32:11,,,0,,,
TXN-0008444,ACC_NORM_2246,ACC_NORM_2373,10459.04,2026-08-25T21:40:50,,,0,,,
TXN-0008445,ACC_NORM_1503,ACC_NORM_1136,18512.36,2026-08-25T21:49:28,,,0,,,
TXN-0008446,ACC_NORM_0111,ACC_NORM_0257,21858.06,2026-08-25T21:58:07,,,0,,,
TXN-0008447,ACC_VIC_0516,ACC_MULE_0124,208724.32,2026-08-25T22:06:45,28.610608,77.324859,1,2026-08-25T22:27:05,ATM_UBI_150,7.99
TXN-0008448,ACC_NORM_0168,ACC_NORM_1761,9087.77,2026-08-25T22:15:23,,,0,,,
TXN-0008449,ACC_NORM_0364,ACC_NORM_2586,8778.39,2026-08-25T22:24:02,,,0,,,
TXN-0008450,ACC_NORM_0277,ACC_NORM_0362,3874.33,2026-08-25T22:32:40,,,0,,,
TXN-0008451,ACC_NORM_1877,ACC_NORM_0672,7832.84,2026-08-25T22:41:19,,,0,,,
TXN-0008452,ACC_VIC_1162,ACC_MULE_0006,105454.53,2026-08-25T22:49:57,28.684818,77.28595,1,2026-08-25T23:13:03,ATM_HDFC_170,2.34
TXN-0008453,ACC_NORM_0265,ACC_NORM_2037,2839.11,2026-08-25T22:58:35,,,0,,,
TXN-0008454,ACC_VIC_1032,ACC_MULE_0283,72632.32,2026-08-25T23:07:14,28.680518,77.273289,1,2026-08-25T23:26:05,ATM_HDFC_170,3.93
TXN-0008455,ACC_NORM_2136,ACC_NORM_1732,18830.57,2026-08-25T23:15:52,,,0,,,
TXN-0008456,ACC_MULE_0382,ACC_MULE_0561,110807.23,2026-08-25T23:24:31,28.594233,77.328214,2,2026-08-25T23:48:57,ATM_BOB_152,10.11
TXN-0008457,ACC_NORM_2536,ACC_NORM_2281,6489.81,2026-08-25T23:33:09,,,0,,,
TXN-0008458,ACC_MULE_0470,ACC_MULE_0557,100851.52,2026-08-25T23:41:47,28.565197,77.251381,2,2026-08-25T23:52:11,ATM_PNB_052,0.81
TXN-0008459,ACC_NORM_2548,ACC_NORM_2152,18105.46,2026-08-25T23:50:26,,,0,,,
TXN-0008460,ACC_NORM_1750,ACC_NORM_1200,6030.15,2026-08-25T23:59:04,,,0,,,
TXN-0008461,ACC_NORM_2852,ACC_NORM_0554,23786.95,2026-08-26T00:07:43,,,0,,,
TXN-0008462,ACC_VIC_0999,ACC_MULE_0192,88586.73,2026-08-26T00:16:21,28.532698,77.251487,1,2026-08-26T00:30:52,ATM_ICICI_068,2.52
TXN-0008463,ACC_NORM_0278,ACC_NORM_1633,19559.81,2026-08-26T00:24:59,,,0,,,
TXN-0008464,ACC_VIC_0591,ACC_MULE_0478,217541.83,2026-08-26T00:33:38,28.620207,77.316685,1,2026-08-26T00:47:50,ATM_BOB_152,3.11
TXN-0008465,ACC_NORM_1094,ACC_NORM_2664,16555.27,2026-08-26T00:42:16,,,0,,,
TXN-0008466,ACC_VIC_1193,ACC_MULE_0053,99272.67,2026-08-26T00:50:55,28.71765,77.106008,1,2026-08-26T01:04:42,ATM_SBI_141,3.71
TXN-0008467,ACC_VIC_0474,ACC_MULE_0365,92826.12,2026-08-26T00:59:33,28.689727,77.274274,1,2026-08-26T01:10:45,ATM_HDFC_170,5.27
TXN-0008468,ACC_NORM_1482,ACC_NORM_2646,3559.03,2026-08-26T01:08:11,,,0,,,
TXN-0008469,ACC_NORM_1690,ACC_NORM_2741,21548.98,2026-08-26T01:16:50,,,0,,,
TXN-0008470,ACC_MULE_0191,ACC_MULE_0302,222205.42,2026-08-26T01:25:28,28.71834,77.120332,2,2026-08-26T01:41:41,ATM_SBI_141,4.47
TXN-0008471,ACC_NORM_2898,ACC_NORM_1926,2952.33,2026-08-26T01:34:07,,,0,,,
TXN-0008472,ACC_NORM_0880,ACC_NORM_1899,615.09,2026-08-26T01:42:45,,,0,,,
TXN-0008473,ACC_NORM_0733,ACC_NORM_0335,4689.45,2026-08-26T01:51:23,,,0,,,
TXN-0008474,ACC_MULE_0495,ACC_MULE_0387,177599.55,2026-08-26T02:00:02,28.623283,77.231737,2,2026-08-26T02:19:03,ATM_HDFC_007,4.48
TXN-0008475,ACC_VIC_0571,ACC_MULE_0345,109880.67,2026-08-26T02:08:40,28.695081,77.130814,1,,,
TXN-0008476,ACC_NORM_0658,ACC_NORM_2251,17929.61,2026-08-26T02:17:19,,,0,,,
TXN-0008477,ACC_NORM_0048,ACC_NORM_1575,21908.1,2026-08-26T02:25:57,,,0,,,
TXN-0008478,ACC_NORM_0364,ACC_NORM_2748,19451.0,2026-08-26T02:34:35,,,0,,,
TXN-0008479,ACC_VIC_0856,ACC_MULE_0593,109763.84,2026-08-26T02:43:14,28.68636,77.12063,1,2026-08-26T02:58:16,ATM_ICICI_134,4.95
TXN-0008480,ACC_NORM_2094,ACC_NORM_0711,2946.87,2026-08-26T02:51:52,,,0,,,
TXN-0008481,ACC_MULE_0461,ACC_MULE_0221,210924.66,2026-08-26T03:00:31,28.638591,77.221445,2,2026-08-26T03:06:31,ATM_HDFC_007,1.25
TXN-0008482,ACC_NORM_2870,ACC_NORM_2499,9934.29,2026-08-26T03:09:09,,,0,,,
TXN-0008483,ACC_VIC_1320,ACC_MULE_0061,228539.96,2026-08-26T03:17:47,28.628233,77.308638,1,2026-08-26T03:35:35,ATM_PNB_160,7.5
TXN-0008484,ACC_NORM_1650,ACC_NORM_1424,20530.45,2026-08-26T03:26:26,,,0,,,
TXN-0008485,ACC_VIC_0488,ACC_MULE_0527,155765.7,2026-08-26T03:35:04,28.713956,77.140458,1,2026-08-26T03:57:07,ATM_HDFC_130,6.24
TXN-0008486,ACC_NORM_1443,ACC_NORM_1253,4951.38,2026-08-26T03:43:43,,,0,,,
TXN-0008487,ACC_NORM_1835,ACC_NORM_1224,23068.8,2026-08-26T03:52:21,,,0,,,
TXN-0008488,ACC_VIC_0348,ACC_MULE_0494,117740.03,2026-08-26T04:00:59,28.552264,77.243004,1,2026-08-26T04:23:42,ATM_HDFC_086,10.97
TXN-0008489,ACC_NORM_1340,ACC_NORM_1886,8571.58,2026-08-26T04:09:38,,,0,,,
TXN-0008490,ACC_NORM_0465,ACC_NORM_1359,13309.55,2026-08-26T04:18:16,,,0,,,
TXN-0008491,ACC_NORM_1703,ACC_NORM_1152,20251.19,2026-08-26T04:26:55,,,0,,,
TXN-0008492,ACC_NORM_1836,ACC_NORM_1189,4422.73,2026-08-26T04:35:33,,,0,,,
TXN-0008493,ACC_VIC_0864,ACC_MULE_0130,214598.14,2026-08-26T04:44:11,28.592238,77.041454,1,2026-08-26T04:56:04,ATM_AXIS_103,2.18
TXN-0008494,ACC_NORM_1177,ACC_NORM_0211,18471.44,2026-08-26T04:52:50,,,0,,,
TXN-0008495,ACC_VIC_1425,ACC_MULE_0598,109900.19,2026-08-26T05:01:28,28.60682,77.055404,1,2026-08-26T05:37:50,ATM_AXIS_101,5.39
TXN-0008496,ACC_NORM_2811,ACC_NORM_0707,16314.36,2026-08-26T05:10:07,,,0,,,
TXN-0008497,ACC_VIC_0973,ACC_MULE_0182,200644.4,2026-08-26T05:18:45,28.66639,77.203843,1,2026-08-26T05:29:13,ATM_HDFC_035,3.32
TXN-0008498,ACC_VIC_1245,ACC_MULE_0578,167181.55,2026-08-26T05:27:23,28.653891,77.189816,1,2026-08-26T05:39:02,ATM_UBI_016,2.4
TXN-0008499,ACC_NORM_2732,ACC_NORM_1526,11895.69,2026-08-26T05:36:02,,,0,,,
TXN-0008500,ACC_NORM_1075,ACC_NORM_2184,7554.31,2026-08-26T05:44:40,,,0,,,
TXN-0008501,ACC_VIC_0600,ACC_MULE_0276,154174.25,2026-08-26T05:53:19,28.620835,77.213399,1,2026-08-26T06:13:28,ATM_HDFC_007,5.35
TXN-0008502,ACC_NORM_1538,ACC_NORM_2009,1027.11,2026-08-26T06:01:57,,,0,,,
TXN-0008503,ACC_NORM_1722,ACC_NORM_0604,7895.75,2026-08-26T06:10:35,,,0,,,
TXN-0008504,ACC_NORM_1250,ACC_NORM_0805,4772.59,2026-08-26T06:19:14,,,0,,,
TXN-0008505,ACC_NORM_0843,ACC_NORM_0241,10429.84,2026-08-26T06:27:52,,,0,,,
TXN-0008506,ACC_NORM_2333,ACC_NORM_0749,24927.42,2026-08-26T06:36:31,,,0,,,
TXN-0008507,ACC_NORM_1199,ACC_NORM_1993,20791.61,2026-08-26T06:45:09,,,0,,,
TXN-0008508,ACC_NORM_0738,ACC_NORM_1969,14861.8,2026-08-26T06:53:47,,,0,,,
TXN-0008509,ACC_NORM_1424,ACC_NORM_1319,16146.84,2026-08-26T07:02:26,,,0,,,
TXN-0008510,ACC_NORM_2546,ACC_NORM_1088,10428.28,2026-08-26T07:11:04,,,0,,,
TXN-0008511,ACC_VIC_0483,ACC_MULE_0300,162140.62,2026-08-26T07:19:43,28.583371,77.262183,1,,,
TXN-0008512,ACC_NORM_2071,ACC_NORM_2307,14951.07,2026-08-26T07:28:21,,,0,,,
TXN-0008513,ACC_VIC_1091,ACC_MULE_0294,157340.26,2026-08-26T07:36:59,28.595291,77.308885,1,2026-08-26T07:54:36,ATM_UBI_150,9.43
TXN-0008514,ACC_VIC_0449,ACC_MULE_0559,87269.43,2026-08-26T07:45:38,28.64573,77.206167,1,,,
TXN-0008515,ACC_MULE_0191,ACC_MULE_0542,166003.43,2026-08-26T07:54:16,28.619675,77.302753,2,2026-08-26T08:05:22,ATM_UBI_150,1.42
TXN-0008516,ACC_NORM_0700,ACC_NORM_1314,6049.97,2026-08-26T08:02:55,,,0,,,
TXN-0008517,ACC_NORM_1690,ACC_NORM_1768,9237.62,2026-08-26T08:11:33,,,0,,,
TXN-0008518,ACC_VIC_0856,ACC_MULE_0160,193897.49,2026-08-26T08:20:11,28.593766,77.042139,1,2026-08-26T08:39:32,ATM_PNB_102,4.1
TXN-0008519,ACC_NORM_1317,ACC_NORM_2774,16184.79,2026-08-26T08:28:50,,,0,,,
TXN-0008520,ACC_NORM_2671,ACC_NORM_2785,10387.31,2026-08-26T08:37:28,,,0,,,
TXN-0008521,ACC_NORM_0090,ACC_NORM_1137,16871.36,2026-08-26T08:46:07,,,0,,,
TXN-0008522,ACC_VIC_0659,ACC_MULE_0250,246350.88,2026-08-26T08:54:45,28.630999,77.210563,1,2026-08-26T09:11:34,ATM_HDFC_007,3.81
TXN-0008523,ACC_NORM_0274,ACC_NORM_0325,8301.82,2026-08-26T09:03:23,,,0,,,
TXN-0008524,ACC_NORM_0827,ACC_NORM_1860,7832.04,2026-08-26T09:12:02,,,0,,,
TXN-0008525,ACC_NORM_0592,ACC_NORM_1980,11197.57,2026-08-26T09:20:40,,,0,,,
TXN-0008526,ACC_VIC_0451,ACC_MULE_0286,122741.0,2026-08-26T09:29:19,28.596603,77.317959,1,2026-08-26T09:45:06,ATM_BOB_152,7.91
TXN-0008527,ACC_MULE_0369,ACC_MULE_0576,215868.14,2026-08-26T09:37:57,28.702423,77.125698,2,2026-08-26T10:00:44,ATM_HDFC_131,2.7
TXN-0008528,ACC_NORM_1050,ACC_NORM_2764,5064.6,2026-08-26T09:46:35,,,0,,,
TXN-0008529,ACC_NORM_0352,ACC_NORM_1820,23209.82,2026-08-26T09:55:14,,,0,,,
TXN-0008530,ACC_NORM_0718,ACC_NORM_0683,15086.43,2026-08-26T10:03:52,,,0,,,
TXN-0008531,ACC_NORM_2226,ACC_NORM_2189,14475.96,2026-08-26T10:12:31,,,0,,,
TXN-0008532,ACC_NORM_0782,ACC_NORM_2140,14806.72,2026-08-26T10:21:09,,,0,,,
TXN-0008533,ACC_NORM_2413,ACC_NORM_1115,4581.63,2026-08-26T10:29:47,,,0,,,
TXN-0008534,ACC_NORM_2220,ACC_NORM_2891,23253.3,2026-08-26T10:38:26,,,0,,,
TXN-0008535,ACC_NORM_0120,ACC_NORM_0007,23188.46,2026-08-26T10:47:04,,,0,,,
TXN-0008536,ACC_NORM_0574,ACC_NORM_2266,663.51,2026-08-26T10:55:43,,,0,,,
TXN-0008537,ACC_VIC_0747,ACC_MULE_0322,245432.62,2026-08-26T11:04:21,28.620846,77.309693,1,2026-08-26T11:18:31,ATM_UBI_150,2.67
TXN-0008538,ACC_VIC_0606,ACC_MULE_0376,147474.1,2026-08-26T11:12:59,28.628703,77.305683,1,2026-08-26T11:38:32,ATM_UBI_150,2.1
TXN-0008539,ACC_MULE_0315,ACC_MULE_0357,249566.59,2026-08-26T11:21:38,28.646429,77.31436,2,2026-08-26T11:41:39,ATM_UBI_150,8.23
TXN-0008540,ACC_NORM_2671,ACC_NORM_0892,6707.33,2026-08-26T11:30:16,,,0,,,
TXN-0008541,ACC_NORM_1254,ACC_NORM_0391,1408.08,2026-08-26T11:38:55,,,0,,,
TXN-0008542,ACC_VIC_0464,ACC_MULE_0257,189946.73,2026-08-26T11:47:33,28.708939,77.114045,1,2026-08-26T11:59:28,ATM_SBI_141,1.02
TXN-0008543,ACC_NORM_0349,ACC_NORM_0298,22237.56,2026-08-26T11:56:11,,,0,,,
TXN-0008544,ACC_NORM_0878,ACC_NORM_2228,20979.85,2026-08-26T12:04:50,,,0,,,
TXN-0008545,ACC_MULE_0351,ACC_MULE_0483,230024.14,2026-08-26T12:13:28,28.701011,77.126097,2,2026-08-26T12:33:53,ATM_ICICI_142,1.48
TXN-0008546,ACC_NORM_0439,ACC_NORM_1312,19865.72,2026-08-26T12:22:07,,,0,,,
TXN-0008547,ACC_VIC_1316,ACC_MULE_0258,177170.67,2026-08-26T12:30:45,28.690594,77.305966,1,2026-08-26T12:44:11,ATM_KOTAK_168,4.26
TXN-0008548,ACC_NORM_2810,ACC_NORM_1004,16103.22,2026-08-26T12:39:23,,,0,,,
TXN-0008549,ACC_NORM_2182,ACC_NORM_2593,20723.7,2026-08-26T12:48:02,,,0,,,
TXN-0008550,ACC_VIC_1426,ACC_MULE_0524,81374.47,2026-08-26T12:56:40,28.630137,77.233788,1,2026-08-26T13:23:11,ATM_HDFC_007,3.37
TXN-0008551,ACC_NORM_0005,ACC_NORM_2565,9453.41,2026-08-26T13:05:19,,,0,,,
TXN-0008552,ACC_MULE_0300,ACC_MULE_0151,150351.51,2026-08-26T13:13:57,28.57373,77.059051,2,2026-08-26T13:28:49,ATM_AXIS_103,7.38
TXN-0008553,ACC_NORM_1821,ACC_NORM_0217,13467.96,2026-08-26T13:22:35,,,0,,,
TXN-0008554,ACC_VIC_1263,ACC_MULE_0578,103402.15,2026-08-26T13:31:14,28.653891,77.189816,1,2026-08-26T13:46:37,ATM_UBI_016,2.4
TXN-0008555,ACC_NORM_0681,ACC_NORM_1182,6187.87,2026-08-26T13:39:52,,,0,,,
TXN-0008556,ACC_NORM_2535,ACC_NORM_0882,19841.2,2026-08-26T13:48:31,,,0,,,
TXN-0008557,ACC_NORM_0613,ACC_NORM_0892,14285.61,2026-08-26T13:57:09,,,0,,,
TXN-0008558,ACC_NORM_0484,ACC_NORM_1159,11111.15,2026-08-26T14:05:47,,,0,,,
TXN-0008559,ACC_NORM_0325,ACC_NORM_2345,8461.24,2026-08-26T14:14:26,,,0,,,
TXN-0008560,ACC_VIC_0974,ACC_MULE_0319,138565.22,2026-08-26T14:23:04,28.642361,77.191435,1,2026-08-26T14:49:33,ATM_SBI_011,4.12
TXN-0008561,ACC_NORM_1830,ACC_NORM_0952,24962.22,2026-08-26T14:31:43,,,0,,,
TXN-0008562,ACC_NORM_1289,ACC_NORM_0614,7322.55,2026-08-26T14:40:21,,,0,,,
TXN-0008563,ACC_NORM_0096,ACC_NORM_0312,19900.28,2026-08-26T14:48:59,,,0,,,
TXN-0008564,ACC_NORM_0624,ACC_NORM_1004,17690.56,2026-08-26T14:57:38,,,0,,,
TXN-0008565,ACC_NORM_2903,ACC_NORM_0219,20572.35,2026-08-26T15:06:16,,,0,,,
TXN-0008566,ACC_NORM_2700,ACC_NORM_2125,17455.25,2026-08-26T15:14:55,,,0,,,
TXN-0008567,ACC_NORM_0657,ACC_NORM_1862,8323.8,2026-08-26T15:23:33,,,0,,,
TXN-0008568,ACC_NORM_1218,ACC_NORM_0293,18658.48,2026-08-26T15:32:11,,,0,,,
TXN-0008569,ACC_NORM_0005,ACC_NORM_2324,9646.11,2026-08-26T15:40:50,,,0,,,
TXN-0008570,ACC_VIC_0168,ACC_MULE_0587,181951.86,2026-08-26T15:49:28,28.713739,77.137598,1,2026-08-26T16:15:33,ATM_ICICI_134,9.89
TXN-0008571,ACC_NORM_1190,ACC_NORM_0333,17953.36,2026-08-26T15:58:07,,,0,,,
TXN-0008572,ACC_NORM_2668,ACC_NORM_2733,9692.61,2026-08-26T16:06:45,,,0,,,
TXN-0008573,ACC_VIC_0970,ACC_MULE_0309,114482.83,2026-08-26T16:15:23,28.668543,77.180372,1,2026-08-26T16:35:27,ATM_SBI_011,6.02
TXN-0008574,ACC_NORM_0023,ACC_NORM_2871,1908.09,2026-08-26T16:24:02,,,0,,,
TXN-0008575,ACC_VIC_0972,ACC_MULE_0019,220881.3,2026-08-26T16:32:40,28.531571,77.161816,1,2026-08-26T16:46:05,ATM_BOB_094,5.53
TXN-0008576,ACC_NORM_0573,ACC_NORM_1726,21714.4,2026-08-26T16:41:19,,,0,,,
TXN-0008577,ACC_VIC_0303,ACC_MULE_0271,106880.52,2026-08-26T16:49:57,28.60341,77.322026,1,2026-08-26T17:06:35,ATM_UBI_150,8.87
TXN-0008578,ACC_NORM_1455,ACC_NORM_1905,3963.47,2026-08-26T16:58:35,,,0,,,
TXN-0008579,ACC_VIC_0096,ACC_MULE_0192,244407.99,2026-08-26T17:07:14,28.532698,77.251487,1,2026-08-26T17:30:18,ATM_ICICI_068,2.52
TXN-0008580,ACC_NORM_0752,ACC_NORM_0271,12079.52,2026-08-26T17:15:52,,,0,,,
TXN-0008581,ACC_NORM_2879,ACC_NORM_2553,5854.85,2026-08-26T17:24:31,,,0,,,
TXN-0008582,ACC_NORM_1511,ACC_NORM_0684,15476.37,2026-08-26T17:33:09,,,0,,,
TXN-0008583,ACC_VIC_1216,ACC_MULE_0449,217644.33,2026-08-26T17:41:47,28.574794,77.231103,1,2026-08-26T18:00:27,ATM_PNB_052,5.7
TXN-0008584,ACC_NORM_0950,ACC_NORM_2904,4531.87,2026-08-26T17:50:26,,,0,,,
TXN-0008585,ACC_NORM_1980,ACC_NORM_0748,22145.71,2026-08-26T17:59:04,,,0,,,
TXN-0008586,ACC_NORM_1895,ACC_NORM_0792,8811.17,2026-08-26T18:07:43,,,0,,,
TXN-0008587,ACC_VIC_0371,ACC_MULE_0412,117068.19,2026-08-26T18:16:21,28.509739,77.222115,1,2026-08-26T18:32:49,ATM_HDFC_089,9.62
TXN-0008588,ACC_NORM_2704,ACC_NORM_1259,15907.2,2026-08-26T18:24:59,,,0,,,
TXN-0008589,ACC_NORM_1624,ACC_NORM_1401,16007.11,2026-08-26T18:33:38,,,0,,,
TXN-0008590,ACC_NORM_2978,ACC_NORM_2376,16758.67,2026-08-26T18:42:16,,,0,,,
TXN-0008591,ACC_MULE_0582,ACC_MULE_0538,72809.58,2026-08-26T18:50:55,28.633129,77.175305,2,,,
TXN-0008592,ACC_NORM_2463,ACC_NORM_1531,1208.23,2026-08-26T18:59:33,,,0,,,
TXN-0008593,ACC_NORM_1055,ACC_NORM_2920,20485.59,2026-08-26T19:08:11,,,0,,,
TXN-0008594,ACC_NORM_2571,ACC_NORM_2338,23888.73,2026-08-26T19:16:50,,,0,,,
TXN-0008595,ACC_VIC_1117,ACC_MULE_0184,109342.0,2026-08-26T19:25:28,28.648668,77.17126,1,2026-08-26T19:32:22,ATM_SBI_011,2.38
TXN-0008596,ACC_NORM_0485,ACC_NORM_0208,5562.58,2026-08-26T19:34:07,,,0,,,
TXN-0008597,ACC_NORM_0353,ACC_NORM_0350,16858.61,2026-08-26T19:42:45,,,0,,,
TXN-0008598,ACC_NORM_0681,ACC_NORM_0898,3752.06,2026-08-26T19:51:23,,,0,,,
TXN-0008599,ACC_VIC_0230,ACC_MULE_0320,80050.31,2026-08-26T20:00:02,28.697783,77.111569,1,2026-08-26T20:07:46,ATM_ICICI_142,2.96
TXN-0008600,ACC_MULE_0180,ACC_MULE_0040,99147.93,2026-08-26T20:08:40,28.536184,77.140115,2,2026-08-26T20:36:48,ATM_BOB_094,5.13
TXN-0008601,ACC_NORM_1115,ACC_NORM_0749,23926.43,2026-08-26T20:17:19,,,0,,,
TXN-0008602,ACC_MULE_0039,ACC_MULE_0151,61586.83,2026-08-26T20:25:57,28.57373,77.059051,2,,,
TXN-0008603,ACC_VIC_1406,ACC_MULE_0302,162763.53,2026-08-26T20:34:35,28.71834,77.120332,1,2026-08-26T20:46:55,ATM_ICICI_142,5.29
TXN-0008604,ACC_NORM_0804,ACC_NORM_0620,2176.71,2026-08-26T20:43:14,,,0,,,
TXN-0008605,ACC_NORM_1068,ACC_NORM_2994,654.73,2026-08-26T20:51:52,,,0,,,
TXN-0008606,ACC_NORM_1968,ACC_NORM_2956,13440.39,2026-08-26T21:00:31,,,0,,,
TXN-0008607,ACC_NORM_0747,ACC_NORM_2861,18814.57,2026-08-26T21:09:09,,,0,,,
TXN-0008608,ACC_NORM_2709,ACC_NORM_0438,9685.38,2026-08-26T21:17:47,,,0,,,
TXN-0008609,ACC_NORM_0353,ACC_NORM_2591,9482.94,2026-08-26T21:26:26,,,0,,,
TXN-0008610,ACC_NORM_1740,ACC_NORM_2632,1764.77,2026-08-26T21:35:04,,,0,,,
TXN-0008611,ACC_NORM_0368,ACC_NORM_1557,12848.4,2026-08-26T21:43:43,,,0,,,
TXN-0008612,ACC_NORM_0934,ACC_NORM_1326,19659.35,2026-08-26T21:52:21,,,0,,,
TXN-0008613,ACC_VIC_1092,ACC_MULE_0441,76026.59,2026-08-26T22:00:59,28.544226,77.131951,1,2026-08-26T22:27:05,ATM_BOB_094,8.44
TXN-0008614,ACC_VIC_0927,ACC_MULE_0127,222694.3,2026-08-26T22:09:38,28.623299,77.328534,1,2026-08-26T22:35:37,ATM_UBI_150,7.82
TXN-0008615,ACC_NORM_2197,ACC_NORM_1995,10984.97,2026-08-26T22:18:16,,,0,,,
TXN-0008616,ACC_VIC_0351,ACC_MULE_0398,139414.52,2026-08-26T22:26:55,28.597446,77.314515,1,2026-08-26T22:58:01,ATM_BOB_152,7.28
TXN-0008617,ACC_VIC_1138,ACC_MULE_0543,229056.21,2026-08-26T22:35:33,28.601263,77.305578,1,2026-08-26T22:54:04,ATM_BOB_146,6.67
TXN-0008618,ACC_NORM_1418,ACC_NORM_0352,2853.16,2026-08-26T22:44:11,,,0,,,
TXN-0008619,ACC_NORM_0759,ACC_NORM_1574,17863.06,2026-08-26T22:52:50,,,0,,,
TXN-0008620,ACC_NORM_0275,ACC_NORM_2188,21352.94,2026-08-26T23:01:28,,,0,,,
TXN-0008621,ACC_NORM_0011,ACC_NORM_1854,10045.33,2026-08-26T23:10:07,,,0,,,
TXN-0008622,ACC_NORM_1154,ACC_NORM_1368,19992.71,2026-08-26T23:18:45,,,0,,,
TXN-0008623,ACC_NORM_0369,ACC_NORM_0956,11380.03,2026-08-26T23:27:23,,,0,,,
TXN-0008624,ACC_NORM_0304,ACC_NORM_0750,947.08,2026-08-26T23:36:02,,,0,,,
TXN-0008625,ACC_NORM_1422,ACC_NORM_1938,17143.89,2026-08-26T23:44:40,,,0,,,
TXN-0008626,ACC_NORM_2920,ACC_NORM_0204,2958.63,2026-08-26T23:53:19,,,0,,,
TXN-0008627,ACC_NORM_1795,ACC_NORM_0658,3627.29,2026-08-27T00:01:57,,,0,,,
TXN-0008628,ACC_NORM_2979,ACC_NORM_1475,1524.33,2026-08-27T00:10:35,,,0,,,
